"w=0.50"
4036 1.799516e-01
4037 1.799513e-01
4038 1.799510e-01
4039 1.799507e-01
4040 1.799504e-01
4041 1.799501e-01
4042 1.799498e-01
4043 1.799495e-01
4044 1.799492e-01
4045 1.799489e-01
4046 1.799486e-01
4047 1.799483e-01
4048 1.799480e-01
4049 1.799477e-01
4050 1.799474e-01
4051 1.799471e-01
4052 1.799468e-01
4053 1.799465e-01
4054 1.799463e-01
4055 1.799460e-01
4056 1.799457e-01
4057 1.799454e-01
4058 1.799451e-01
4059 1.799448e-01
4060 1.799445e-01
4061 1.799442e-01
4062 1.799440e-01
4063 1.799437e-01
4064 1.799434e-01
4065 1.799431e-01
4066 1.799428e-01
4067 1.799425e-01
4068 1.799423e-01
4069 1.799420e-01
4070 1.799417e-01
4071 1.799414e-01
4072 1.799412e-01
4073 1.799409e-01
4074 1.799406e-01
4075 1.799403e-01
4076 1.799401e-01
4077 1.799398e-01
4078 1.799395e-01
4079 1.799393e-01
4080 1.799390e-01
4081 1.799387e-01
4082 1.799385e-01
4083 1.799382e-01
4084 1.799379e-01
4085 1.799377e-01
4086 1.799374e-01
4087 1.799371e-01
4088 1.799369e-01
4089 1.799366e-01
4090 1.799364e-01
4091 1.799361e-01
4092 1.799358e-01
4093 1.799356e-01
4094 1.799353e-01
4095 1.799351e-01
4096 1.799348e-01



"w=1.00"
0 8.107172e+01
1 7.746195e+01
2 6.596819e+01
3 5.769363e+01
4 5.144956e+01
5 4.653093e+01
6 4.253890e+01
7 3.923050e+01
8 3.644584e+01
9 3.407324e+01
10 3.203120e+01
11 3.025828e+01
12 2.870698e+01
13 2.733989e+01
14 2.612708e+01
15 2.504432e+01
16 2.407180e+01
17 2.319319e+01
18 2.239498e+01
19 2.166587e+01
20 2.099642e+01
21 2.037867e+01
22 1.980591e+01
23 1.927246e+01
24 1.877348e+01
25 1.830486e+01
26 1.786308e+01
27 1.744514e+01
28 1.704844e+01
29 1.667077e+01
30 1.631019e+01
31 1.596505e+01
32 1.563391e+01
33 1.531552e+01
34 1.500878e+01
35 1.471274e+01
36 1.442657e+01
37 1.414953e+01
38 1.388097e+01
39 1.362033e+01
40 1.336709e+01
41 1.312082e+01
42 1.288110e+01
43 1.264759e+01
44 1.241996e+01
45 1.219793e+01
46 1.198123e+01
47 1.176963e+01
48 1.156291e+01
49 1.136088e+01
50 1.116337e+01
51 1.097020e+01
52 1.078123e+01
53 1.059632e+01
54 1.041534e+01
55 1.023816e+01
56 1.006469e+01
57 9.894801e+00
58 9.728408e+00
59 9.565415e+00
60 9.405734e+00
61 9.249282e+00
62 9.095979e+00
63 8.945750e+00
64 8.798523e+00
65 8.654230e+00
66 8.512804e+00
67 8.374182e+00
68 8.238303e+00
69 8.105108e+00
70 7.974540e+00
71 7.846543e+00
72 7.721066e+00
73 7.598056e+00
74 7.477462e+00
75 7.359237e+00
76 7.243332e+00
77 7.129702e+00
78 7.018302e+00
79 6.909087e+00
80 6.802016e+00
81 6.697045e+00
82 6.594134e+00
83 6.493244e+00
84 6.394335e+00
85 6.297369e+00
86 6.202308e+00
87 6.109117e+00
88 6.017758e+00
89 5.928197e+00
90 5.840399e+00
91 5.754331e+00
92 5.669959e+00
93 5.587251e+00
94 5.506175e+00
95 5.426699e+00
96 5.348793e+00
97 5.272427e+00
98 5.197570e+00
99 5.124195e+00
100 5.052271e+00
101 4.981772e+00
102 4.912670e+00
103 4.844937e+00
104 4.778547e+00
105 4.713474e+00
106 4.649693e+00
107 4.587177e+00
108 4.525902e+00
109 4.465844e+00
110 4.406979e+00
111 4.349283e+00
112 4.292733e+00
113 4.237307e+00
114 4.182982e+00
115 4.129735e+00
116 4.077546e+00
117 4.026394e+00
118 3.976256e+00
119 3.927114e+00
120 3.878946e+00
121 3.831733e+00
122 3.785456e+00
123 3.740094e+00
124 3.695630e+00
125 3.652045e+00
126 3.609321e+00
127 3.567440e+00
128 3.526384e+00
129 3.486136e+00
130 3.446679e+00
131 3.407997e+00
132 3.370072e+00
133 3.332890e+00
134 3.296435e+00
135 3.260690e+00
136 3.225640e+00
137 3.191272e+00
138 3.157569e+00
139 3.124518e+00
140 3.092104e+00
141 3.060314e+00
142 3.029133e+00
143 2.998549e+00
144 2.968548e+00
145 2.939118e+00
146 2.910246e+00
147 2.881919e+00
148 2.854125e+00
149 2.826853e+00
150 2.800090e+00
151 2.773825e+00
152 2.748047e+00
153 2.722745e+00
154 2.697908e+00
155 2.673526e+00
156 2.649588e+00
157 2.626083e+00
158 2.603003e+00
159 2.580336e+00
160 2.558075e+00
161 2.536209e+00
162 2.514728e+00
163 2.493625e+00
164 2.472891e+00
165 2.452516e+00
166 2.432493e+00
167 2.412813e+00
168 2.393468e+00
169 2.374450e+00
170 2.355752e+00
171 2.337367e+00
172 2.319285e+00
173 2.301502e+00
174 2.284009e+00
175 2.266800e+00
176 2.249868e+00
177 2.233206e+00
178 2.216808e+00
179 2.200668e+00
180 2.184780e+00
181 2.169137e+00
182 2.153735e+00
183 2.138567e+00
184 2.123627e+00
185 2.108911e+00
186 2.094413e+00
187 2.080127e+00
188 2.066050e+00
189 2.052176e+00
190 2.038499e+00
191 2.025017e+00
192 2.011723e+00
193 1.998614e+00
194 1.985685e+00
195 1.972932e+00
196 1.960351e+00
197 1.947938e+00
198 1.935689e+00
199 1.923600e+00
200 1.911668e+00
201 1.899889e+00
202 1.888259e+00
203 1.876775e+00
204 1.865434e+00
205 1.854232e+00
206 1.843167e+00
207 1.832234e+00
208 1.821432e+00
209 1.810757e+00
210 1.800207e+00
211 1.789778e+00
212 1.779468e+00
213 1.769275e+00
214 1.759195e+00
215 1.749226e+00
216 1.739367e+00
217 1.729614e+00
218 1.719965e+00
219 1.710419e+00
220 1.700972e+00
221 1.691623e+00
222 1.682369e+00
223 1.673210e+00
224 1.664142e+00
225 1.655163e+00
226 1.646273e+00
227 1.637470e+00
228 1.628750e+00
229 1.620114e+00
230 1.611558e+00
231 1.603082e+00
232 1.594684e+00
233 1.586363e+00
234 1.578116e+00
235 1.569943e+00
236 1.561842e+00
237 1.553812e+00
238 1.545852e+00
239 1.537959e+00
240 1.530133e+00
241 1.522374e+00
242 1.514678e+00
243 1.507046e+00
244 1.499476e+00
245 1.491968e+00
246 1.484519e+00
247 1.477130e+00
248 1.469798e+00
249 1.462523e+00
250 1.455305e+00
251 1.448142e+00
252 1.441033e+00
253 1.433977e+00
254 1.426974e+00
255 1.420022e+00
256 1.413122e+00
257 1.406271e+00
258 1.399470e+00
259 1.392717e+00
260 1.386012e+00
261 1.379355e+00
262 1.372743e+00
263 1.366178e+00
264 1.359657e+00
265 1.353181e+00
266 1.346749e+00
267 1.340359e+00
268 1.334013e+00
269 1.327708e+00
270 1.321445e+00
271 1.315223e+00
272 1.309041e+00
273 1.302900e+00
274 1.296797e+00
275 1.290733e+00
276 1.284708e+00
277 1.278720e+00
278 1.272770e+00
279 1.266857e+00
280 1.260981e+00
281 1.255140e+00
282 1.249336e+00
283 1.243566e+00
284 1.237832e+00
285 1.232131e+00
286 1.226465e+00
287 1.220833e+00
288 1.215234e+00
289 1.209668e+00
290 1.204135e+00
291 1.198634e+00
292 1.193165e+00
293 1.187728e+00
294 1.182322e+00
295 1.176947e+00
296 1.171603e+00
297 1.166290e+00
298 1.161006e+00
299 1.155752e+00
300 1.150528e+00
301 1.145334e+00
302 1.140168e+00
303 1.135031e+00
304 1.129923e+00
305 1.124842e+00
306 1.119790e+00
307 1.114766e+00
308 1.109769e+00
309 1.104800e+00
310 1.099858e+00
311 1.094942e+00
312 1.090053e+00
313 1.085191e+00
314 1.080355e+00
315 1.075545e+00
316 1.070760e+00
317 1.066002e+00
318 1.061269e+00
319 1.056561e+00
320 1.051878e+00
321 1.047220e+00
322 1.042586e+00
323 1.037977e+00
324 1.033393e+00
325 1.028832e+00
326 1.024296e+00
327 1.019783e+00
328 1.015294e+00
329 1.010829e+00
330 1.006386e+00
331 1.001967e+00
332 9.975713e-01
333 9.931982e-01
334 9.888478e-01
335 9.845199e-01
336 9.802145e-01
337 9.759313e-01
338 9.716703e-01
339 9.674313e-01
340 9.632141e-01
341 9.590187e-01
342 9.548448e-01
343 9.506924e-01
344 9.465614e-01
345 9.424515e-01
346 9.383627e-01
347 9.342949e-01
348 9.302479e-01
349 9.262216e-01
350 9.222159e-01
351 9.182307e-01
352 9.142658e-01
353 9.103211e-01
354 9.063966e-01
355 9.024920e-01
356 8.986074e-01
357 8.947425e-01
358 8.908974e-01
359 8.870718e-01
360 8.832656e-01
361 8.794788e-01
362 8.757113e-01
363 8.719629e-01
364 8.682336e-01
365 8.645231e-01
366 8.608316e-01
367 8.571588e-01
368 8.535046e-01
369 8.498690e-01
370 8.462518e-01
371 8.426530e-01
372 8.390725e-01
373 8.355101e-01
374 8.319658e-01
375 8.284395e-01
376 8.249311e-01
377 8.214405e-01
378 8.179676e-01
379 8.145124e-01
380 8.110747e-01
381 8.076544e-01
382 8.042515e-01
383 8.008659e-01
384 7.974975e-01
385 7.941462e-01
386 7.908119e-01
387 7.874946e-01
388 7.841941e-01
389 7.809105e-01
390 7.776435e-01
391 7.743931e-01
392 7.711593e-01
393 7.679420e-01
394 7.647410e-01
395 7.615564e-01
396 7.583880e-01
397 7.552357e-01
398 7.520996e-01
399 7.489794e-01
400 7.458752e-01
401 7.427868e-01
402 7.397142e-01
403 7.366573e-01
404 7.336160e-01
405 7.305903e-01
406 7.275801e-01
407 7.245853e-01
408 7.216059e-01
409 7.186417e-01
410 7.156928e-01
411 7.127590e-01
412 7.098402e-01
413 7.069365e-01
414 7.040477e-01
415 7.011737e-01
416 6.983146e-01
417 6.954702e-01
418 6.926404e-01
419 6.898253e-01
420 6.870247e-01
421 6.842385e-01
422 6.814668e-01
423 6.787094e-01
424 6.759663e-01
425 6.732373e-01
426 6.705226e-01
427 6.678219e-01
428 6.651352e-01
429 6.624625e-01
430 6.598037e-01
431 6.571587e-01
432 6.545275e-01
433 6.519100e-01
434 6.493062e-01
435 6.467160e-01
436 6.441393e-01
437 6.415760e-01
438 6.390262e-01
439 6.364897e-01
440 6.339666e-01
441 6.314566e-01
442 6.289599e-01
443 6.264762e-01
444 6.240057e-01
445 6.215481e-01
446 6.191035e-01
447 6.166718e-01
448 6.142529e-01
449 6.118468e-01
450 6.094534e-01
451 6.070727e-01
452 6.047046e-01
453 6.023491e-01
454 6.000061e-01
455 5.976755e-01
456 5.953573e-01
457 5.930515e-01
458 5.907579e-01
459 5.884766e-01
460 5.862075e-01
461 5.839505e-01
462 5.817056e-01
463 5.794727e-01
464 5.772518e-01
465 5.750428e-01
466 5.728456e-01
467 5.706603e-01
468 5.684868e-01
469 5.663250e-01
470 5.641748e-01
471 5.620362e-01
472 5.599093e-01
473 5.577938e-01
474 5.556898e-01
475 5.535972e-01
476 5.515160e-01
477 5.494461e-01
478 5.473875e-01
479 5.453401e-01
480 5.433038e-01
481 5.412787e-01
482 5.392647e-01
483 5.372616e-01
484 5.352696e-01
485 5.332885e-01
486 5.313183e-01
487 5.293589e-01
488 5.274103e-01
489 5.254725e-01
490 5.235453e-01
491 5.216288e-01
492 5.197229e-01
493 5.178276e-01
494 5.159428e-01
495 5.140684e-01
496 5.122045e-01
497 5.103510e-01
498 5.085078e-01
499 5.066748e-01
500 5.048522e-01
501 5.030397e-01
502 5.012374e-01
503 4.994452e-01
504 4.976630e-01
505 4.958909e-01
506 4.941288e-01
507 4.923766e-01
508 4.906342e-01
509 4.889018e-01
510 4.871791e-01
511 4.854663e-01
512 4.837631e-01
513 4.820696e-01
514 4.803858e-01
515 4.787115e-01
516 4.770468e-01
517 4.753917e-01
518 4.737460e-01
519 4.721097e-01
520 4.704828e-01
521 4.688652e-01
522 4.672570e-01
523 4.656580e-01
524 4.640683e-01
525 4.624877e-01
526 4.609163e-01
527 4.593540e-01
528 4.578008e-01
529 4.562565e-01
530 4.547213e-01
531 4.531950e-01
532 4.516776e-01
533 4.501691e-01
534 4.486694e-01
535 4.471785e-01
536 4.456963e-01
537 4.442228e-01
538 4.427580e-01
539 4.413019e-01
540 4.398543e-01
541 4.384153e-01
542 4.369848e-01
543 4.355628e-01
544 4.341493e-01
545 4.327441e-01
546 4.313473e-01
547 4.299588e-01
548 4.285786e-01
549 4.272067e-01
550 4.258430e-01
551 4.244875e-01
552 4.231401e-01
553 4.218008e-01
554 4.204696e-01
555 4.191464e-01
556 4.178312e-01
557 4.165240e-01
558 4.152247e-01
559 4.139332e-01
560 4.126497e-01
561 4.113739e-01
562 4.101059e-01
563 4.088457e-01
564 4.075932e-01
565 4.063483e-01
566 4.051111e-01
567 4.038815e-01
568 4.026594e-01
569 4.014449e-01
570 4.002379e-01
571 3.990384e-01
572 3.978462e-01
573 3.966615e-01
574 3.954841e-01
575 3.943141e-01
576 3.931513e-01
577 3.919958e-01
578 3.908475e-01
579 3.897064e-01
580 3.885724e-01
581 3.874456e-01
582 3.863259e-01
583 3.852132e-01
584 3.841075e-01
585 3.830088e-01
586 3.819171e-01
587 3.808323e-01
588 3.797544e-01
589 3.786833e-01
590 3.776190e-01
591 3.765616e-01
592 3.755109e-01
593 3.744669e-01
594 3.734296e-01
595 3.723989e-01
596 3.713749e-01
597 3.703575e-01
598 3.693466e-01
599 3.683423e-01
600 3.673445e-01
601 3.663531e-01
602 3.653681e-01
603 3.643896e-01
604 3.634174e-01
605 3.624516e-01
606 3.614921e-01
607 3.605388e-01
608 3.595918e-01
609 3.586510e-01
610 3.577164e-01
611 3.567880e-01
612 3.558656e-01
613 3.549494e-01
614 3.540392e-01
615 3.531350e-01
616 3.522369e-01
617 3.513447e-01
618 3.504584e-01
619 3.495780e-01
620 3.487036e-01
621 3.478349e-01
622 3.469721e-01
623 3.461151e-01
624 3.452638e-01
625 3.444182e-01
626 3.435784e-01
627 3.427442e-01
628 3.419157e-01
629 3.410927e-01
630 3.402754e-01
631 3.394636e-01
632 3.386573e-01
633 3.378565e-01
634 3.370611e-01
635 3.362712e-01
636 3.354867e-01
637 3.347076e-01
638 3.339338e-01
639 3.331654e-01
640 3.324022e-01
641 3.316443e-01
642 3.308917e-01
643 3.301442e-01
644 3.294019e-01
645 3.286648e-01
646 3.279328e-01
647 3.272058e-01
648 3.264840e-01
649 3.257672e-01
650 3.250554e-01
651 3.243485e-01
652 3.236467e-01
653 3.229497e-01
654 3.222577e-01
655 3.215705e-01
656 3.208882e-01
657 3.202107e-01
658 3.195380e-01
659 3.188700e-01
660 3.182068e-01
661 3.175483e-01
662 3.168945e-01
663 3.162454e-01
664 3.156009e-01
665 3.149609e-01
666 3.143256e-01
667 3.136948e-01
668 3.130686e-01
669 3.124468e-01
670 3.118296e-01
671 3.112167e-01
672 3.106083e-01
673 3.100043e-01
674 3.094047e-01
675 3.088094e-01
676 3.082184e-01
677 3.076318e-01
678 3.070494e-01
679 3.064712e-01
680 3.058973e-01
681 3.053276e-01
682 3.047620e-01
683 3.042006e-01
684 3.036433e-01
685 3.030901e-01
686 3.025410e-01
687 3.019959e-01
688 3.014548e-01
689 3.009178e-01
690 3.003847e-01
691 2.998556e-01
692 2.993304e-01
693 2.988091e-01
694 2.982916e-01
695 2.977781e-01
696 2.972683e-01
697 2.967624e-01
698 2.962602e-01
699 2.957619e-01
700 2.952672e-01
701 2.947763e-01
702 2.942890e-01
703 2.938055e-01
704 2.933255e-01
705 2.928492e-01
706 2.923765e-01
707 2.919074e-01
708 2.914418e-01
709 2.909798e-01
710 2.905213e-01
711 2.900662e-01
712 2.896146e-01
713 2.891665e-01
714 2.887218e-01
715 2.882805e-01
716 2.878425e-01
717 2.874080e-01
718 2.869767e-01
719 2.865488e-01
720 2.861241e-01
721 2.857027e-01
722 2.852846e-01
723 2.848697e-01
724 2.844580e-01
725 2.840495e-01
726 2.836441e-01
727 2.832419e-01
728 2.828428e-01
729 2.824469e-01
730 2.820539e-01
731 2.816641e-01
732 2.812773e-01
733 2.808935e-01
734 2.805127e-01
735 2.801349e-01
736 2.797601e-01
737 2.793882e-01
738 2.790192e-01
739 2.786531e-01
740 2.782899e-01
741 2.779295e-01
742 2.775720e-01
743 2.772173e-01
744 2.768654e-01
745 2.765163e-01
746 2.761700e-01
747 2.758264e-01
748 2.754855e-01
749 2.751474e-01
750 2.748119e-01
751 2.744791e-01
752 2.741490e-01
753 2.738214e-01
754 2.734965e-01
755 2.731742e-01
756 2.728545e-01
757 2.725373e-01
758 2.722227e-01
759 2.719106e-01
760 2.716010e-01
761 2.712939e-01
762 2.709893e-01
763 2.706871e-01
764 2.703873e-01
765 2.700900e-01
766 2.697951e-01
767 2.695026e-01
768 2.692124e-01
769 2.689246e-01
770 2.686391e-01
771 2.683559e-01
772 2.680750e-01
773 2.677964e-01
774 2.675201e-01
775 2.672460e-01
776 2.669742e-01
777 2.667046e-01
778 2.664372e-01
779 2.661719e-01
780 2.659089e-01
781 2.656480e-01
782 2.653892e-01
783 2.651326e-01
784 2.648780e-01
785 2.646256e-01
786 2.643752e-01
787 2.641269e-01
788 2.638806e-01
789 2.636364e-01
790 2.633941e-01
791 2.631539e-01
792 2.629157e-01
793 2.626794e-01
794 2.624451e-01
795 2.622127e-01
796 2.619823e-01
797 2.617537e-01
798 2.615271e-01
799 2.613024e-01
800 2.610795e-01
801 2.608584e-01
802 2.606393e-01
803 2.604219e-01
804 2.602063e-01
805 2.599926e-01
806 2.597806e-01
807 2.595704e-01
808 2.593620e-01
809 2.591553e-01
810 2.589503e-01
811 2.587471e-01
812 2.585456e-01
813 2.583457e-01
814 2.581476e-01
815 2.579511e-01
816 2.577562e-01
817 2.575630e-01
818 2.573714e-01
819 2.571815e-01
820 2.569931e-01
821 2.568063e-01
822 2.566211e-01
823 2.564375e-01
824 2.562554e-01
825 2.560749e-01
826 2.558959e-01
827 2.557184e-01
828 2.555424e-01
829 2.553679e-01
830 2.551949e-01
831 2.550234e-01
832 2.548533e-01
833 2.546846e-01
834 2.545174e-01
835 2.543517e-01
836 2.541873e-01
837 2.540243e-01
838 2.538628e-01
839 2.537026e-01
840 2.535438e-01
841 2.533863e-01
842 2.532302e-01
843 2.530754e-01
844 2.529219e-01
845 2.527698e-01
846 2.526189e-01
847 2.524694e-01
848 2.523211e-01
849 2.521741e-01
850 2.520284e-01
851 2.518839e-01
852 2.517407e-01
853 2.515987e-01
854 2.514579e-01
855 2.513183e-01
856 2.511800e-01
857 2.510428e-01
858 2.509068e-01
859 2.507720e-01
860 2.506383e-01
861 2.505058e-01
862 2.503745e-01
863 2.502443e-01
864 2.501152e-01
865 2.499872e-01
866 2.498603e-01
867 2.497346e-01
868 2.496099e-01
869 2.494863e-01
870 2.493638e-01
871 2.492423e-01
872 2.491219e-01
873 2.490025e-01
874 2.488842e-01
875 2.487669e-01
876 2.486507e-01
877 2.485354e-01
878 2.484211e-01
879 2.483079e-01
880 2.481956e-01
881 2.480843e-01
882 2.479740e-01
883 2.478646e-01
884 2.477562e-01
885 2.476487e-01
886 2.475422e-01
887 2.474366e-01
888 2.473320e-01
889 2.472282e-01
890 2.471254e-01
891 2.470234e-01
892 2.469224e-01
893 2.468222e-01
894 2.467229e-01
895 2.466245e-01
896 2.465269e-01
897 2.464302e-01
898 2.463344e-01
899 2.462394e-01
900 2.461452e-01
901 2.460518e-01
902 2.459593e-01
903 2.458676e-01
904 2.457767e-01
905 2.456866e-01
906 2.455973e-01
907 2.455088e-01
908 2.454210e-01
909 2.453340e-01
910 2.452478e-01
911 2.451624e-01
912 2.450777e-01
913 2.449937e-01
914 2.449105e-01
915 2.448281e-01
916 2.447463e-01
917 2.446653e-01
918 2.445850e-01
919 2.445054e-01
920 2.444265e-01
921 2.443483e-01
922 2.442708e-01
923 2.441940e-01
924 2.441179e-01
925 2.440424e-01
926 2.439676e-01
927 2.438935e-01
928 2.438200e-01
929 2.437472e-01
930 2.436750e-01
931 2.436035e-01
932 2.435326e-01
933 2.434623e-01
934 2.433927e-01
935 2.433236e-01
936 2.432552e-01
937 2.431874e-01
938 2.431202e-01
939 2.430536e-01
940 2.429876e-01
941 2.429222e-01
942 2.428573e-01
943 2.427930e-01
944 2.427293e-01
945 2.426662e-01
946 2.426037e-01
947 2.425416e-01
948 2.424802e-01
949 2.424193e-01
950 2.423589e-01
951 2.422991e-01
952 2.422398e-01
953 2.421810e-01
954 2.421228e-01
955 2.420651e-01
956 2.420079e-01
957 2.419512e-01
958 2.418950e-01
959 2.418393e-01
960 2.417841e-01
961 2.417294e-01
962 2.416752e-01
963 2.416215e-01
964 2.415683e-01
965 2.415155e-01
966 2.414632e-01
967 2.414114e-01
968 2.413600e-01
969 2.413091e-01
970 2.412587e-01
971 2.412087e-01
972 2.411591e-01
973 2.411100e-01
974 2.410614e-01
975 2.410132e-01
976 2.409654e-01
977 2.409180e-01
978 2.408711e-01
979 2.408246e-01
980 2.407785e-01
981 2.407328e-01
982 2.406875e-01
983 2.406426e-01
984 2.405982e-01
985 2.405541e-01
986 2.405104e-01
987 2.404672e-01
988 2.404243e-01
989 2.403818e-01
990 2.403396e-01
991 2.402979e-01
992 2.402565e-01
993 2.402155e-01
994 2.401749e-01
995 2.401346e-01
996 2.400947e-01
997 2.400552e-01
998 2.400160e-01
999 2.399772e-01
1000 2.399387e-01
1001 2.399006e-01
1002 2.398628e-01
1003 2.398253e-01
1004 2.397882e-01
1005 2.397514e-01
1006 2.397150e-01
1007 2.396789e-01
1008 2.396431e-01
1009 2.396076e-01
1010 2.395725e-01
1011 2.395376e-01
1012 2.395031e-01
1013 2.394689e-01
1014 2.394350e-01
1015 2.394014e-01
1016 2.393681e-01
1017 2.393351e-01
1018 2.393024e-01
1019 2.392700e-01
1020 2.392379e-01
1021 2.392061e-01
1022 2.391746e-01
1023 2.391434e-01
1024 2.391124e-01
1025 2.390817e-01
1026 2.390513e-01
1027 2.390212e-01
1028 2.389913e-01
1029 2.389617e-01
1030 2.389324e-01
1031 2.389034e-01
1032 2.388746e-01
1033 2.388461e-01
1034 2.388178e-01
1035 2.387898e-01
1036 2.387620e-01
1037 2.387345e-01
1038 2.387072e-01
1039 2.386802e-01
1040 2.386534e-01
1041 2.386269e-01
1042 2.386006e-01
1043 2.385746e-01
1044 2.385488e-01
1045 2.385232e-01
1046 2.384978e-01
1047 2.384727e-01
1048 2.384478e-01
1049 2.384232e-01
1050 2.383987e-01
1051 2.383745e-01
1052 2.383505e-01
1053 2.383267e-01
1054 2.383031e-01
1055 2.382798e-01
1056 2.382566e-01
1057 2.382337e-01
1058 2.382110e-01
1059 2.381885e-01
1060 2.381662e-01
1061 2.381440e-01
1062 2.381221e-01
1063 2.381004e-01
1064 2.380789e-01
1065 2.380576e-01
1066 2.380365e-01
1067 2.380155e-01
1068 2.379948e-01
1069 2.379742e-01
1070 2.379538e-01
1071 2.379337e-01
1072 2.379137e-01
1073 2.378938e-01
1074 2.378742e-01
1075 2.378547e-01
1076 2.378355e-01
1077 2.378163e-01
1078 2.377974e-01
1079 2.377786e-01
1080 2.377600e-01
1081 2.377416e-01
1082 2.377234e-01
1083 2.377053e-01
1084 2.376873e-01
1085 2.376696e-01
1086 2.376520e-01
1087 2.376345e-01
1088 2.376173e-01
1089 2.376001e-01
1090 2.375832e-01
1091 2.375663e-01
1092 2.375497e-01
1093 2.375332e-01
1094 2.375168e-01
1095 2.375006e-01
1096 2.374845e-01
1097 2.374686e-01
1098 2.374528e-01
1099 2.374372e-01
1100 2.374217e-01
1101 2.374064e-01
1102 2.373912e-01
1103 2.373761e-01
1104 2.373612e-01
1105 2.373464e-01
1106 2.373317e-01
1107 2.373172e-01
1108 2.373028e-01
1109 2.372885e-01
1110 2.372744e-01
1111 2.372604e-01
1112 2.372465e-01
1113 2.372327e-01
1114 2.372191e-01
1115 2.372056e-01
1116 2.371922e-01
1117 2.371790e-01
1118 2.371658e-01
1119 2.371528e-01
1120 2.371399e-01
1121 2.371271e-01
1122 2.371145e-01
1123 2.371019e-01
1124 2.370895e-01
1125 2.370771e-01
1126 2.370649e-01
1127 2.370528e-01
1128 2.370408e-01
1129 2.370290e-01
1130 2.370172e-01
1131 2.370055e-01
1132 2.369940e-01
1133 2.369825e-01
1134 2.369712e-01
1135 2.369599e-01
1136 2.369488e-01
1137 2.369377e-01
1138 2.369268e-01
1139 2.369160e-01
1140 2.369052e-01
1141 2.368946e-01
1142 2.368840e-01
1143 2.368736e-01
1144 2.368632e-01
1145 2.368530e-01
1146 2.368428e-01
1147 2.368327e-01
1148 2.368228e-01
1149 2.368129e-01
1150 2.368031e-01
1151 2.367934e-01
1152 2.367837e-01
1153 2.367742e-01
1154 2.367647e-01
1155 2.367554e-01
1156 2.367461e-01
1157 2.367369e-01
1158 2.367278e-01
1159 2.367188e-01
1160 2.367098e-01
1161 2.367010e-01
1162 2.366922e-01
1163 2.366835e-01
1164 2.366749e-01
1165 2.366663e-01
1166 2.366579e-01
1167 2.366495e-01
1168 2.366412e-01
1169 2.366329e-01
1170 2.366248e-01
1171 2.366167e-01
1172 2.366087e-01
1173 2.366008e-01
1174 2.365929e-01
1175 2.365851e-01
1176 2.365774e-01
1177 2.365697e-01
1178 2.365621e-01
1179 2.365546e-01
1180 2.365472e-01
1181 2.365398e-01
1182 2.365325e-01
1183 2.365253e-01
1184 2.365181e-01
1185 2.365110e-01
1186 2.365039e-01
1187 2.364970e-01
1188 2.364900e-01
1189 2.364832e-01
1190 2.364764e-01
1191 2.364697e-01
1192 2.364630e-01
1193 2.364564e-01
1194 2.364498e-01
1195 2.364434e-01
1196 2.364369e-01
1197 2.364306e-01
1198 2.364243e-01
1199 2.364180e-01
1200 2.364118e-01
1201 2.364057e-01
1202 2.363996e-01
1203 2.363936e-01
1204 2.363876e-01
1205 2.363817e-01
1206 2.363758e-01
1207 2.363700e-01
1208 2.363642e-01
1209 2.363585e-01
1210 2.363529e-01
1211 2.363473e-01
1212 2.363417e-01
1213 2.363362e-01
1214 2.363308e-01
1215 2.363254e-01
1216 2.363200e-01
1217 2.363147e-01
1218 2.363095e-01
1219 2.363043e-01
1220 2.362991e-01
1221 2.362940e-01
1222 2.362890e-01
1223 2.362839e-01
1224 2.362790e-01
1225 2.362741e-01
1226 2.362692e-01
1227 2.362643e-01
